X,Y,OBJECTID,SAP_FUNC_LOC,SAP_DESCRIPTION,SAP_INVENTORY_NUMBER,SAP_OBJECT_TYPE,ANGLE,FL_DESC,GlobalID
-0.008234061200486,51.523050070303569,18,LN-001-003,"Lock 20, Bow, River Lee Side",LN-00170AA,010,91,"LN-001-003 Lock 20, Bow, River Lee Side",def0df8f-461f-4662-8e02-6a9d5fa07e68
-2.031885771199258,52.512721690350716,19,BG-001-005,"Lock 3, Brades Locks, Gower Branch",BG-00025,010,297,"BG-001-005 Lock 3, Brades Locks, Gower Branch",8d7c926b-e9f1-4dcd-9665-a23132b84940
-1.101846566364386,53.303970966514321,20,CH-040-001,"Lock 52, Worksop Manton Lock",CH-04023,010,357,"CH-040-001 Lock 52, Worksop Manton Lock",fdfd7826-aff6-466e-92c8-854bb1e44447
-1.140629623753822,53.526024963952679,21,SH-028-002,Doncaster Lock,SS-03410,010,330,SH-028-002 Doncaster Lock,139a7616-e1a0-4739-82c0-a5c718afbc76
-1.071213431270963,53.592706190418291,22,FK-001-003,Bramwith Lock,SS-04408,010,310,FK-001-003 Bramwith Lock,f21bd0ce-85f2-45f0-bfb9-216530a06989
-0.344644648718767,51.503817172928244,23,GU-217-001,"Lock 97, Hanwell Flight",GU-14632,010,38,"GU-217-001 Lock 97, Hanwell Flight",e89a1977-e76a-4962-9bf0-168b81419e2d
-1.006362343213026,52.923315465511166,24,GR-041-005,"Weired Lock 9, Cropwell Bottom Lock",GR-04236,018,127,"GR-041-005 Weired Lock 9, Cropwell Bottom Lock",7f34a61c-5d7b-4d54-b5e7-edcdcc4b76e4
-1.00115120457174,52.924571264746781,25,GR-041-002,Weired Lock 11- Cropwell Top Lock,GR-04196,018,194,GR-041-002 Weired Lock 11- Cropwell Top Lock,f0332c96-f414-4221-be78-0a53421fae1d
-1.053763565248804,52.9230965927038,26,GR-045-009,"Weired Lock 5, Cotgrave",GR-04647,018,170,"GR-045-009 Weired Lock 5, Cotgrave",b6d78602-6bef-4987-8f92-0bf23ec5d484
-1.059182627047403,52.922452383057212,27,GR-046-003,Weired Lock 4,GR-04678,018,165,GR-046-003 Weired Lock 4,5c9e09f3-6925-4b72-a604-95bdf2dee6ef
-1.108384460984757,53.305706110652963,28,CH-041-005,"Lock 51, Worksop Bracebridge Lock",CH-04082,010,16,"CH-041-005 Lock 51, Worksop Bracebridge Lock",8a57ca6c-af21-49b4-88b9-e21744292632
-1.123208215461547,53.306862077753046,29,CH-042-006,"Lock 50, Worksop Town Lock",CH-04185,010,355,"CH-042-006 Lock 50, Worksop Town Lock",b6735328-650b-43d6-b3f8-6033a8015ea2
-1.421186290672112,52.274120415937205,30,GU-051-003,"Lock 14, Bascote Top Lock",GM-04936,010,191,"GU-051-003 Lock 14, Bascote Top Lock",5543ca11-91bc-4503-94a7-8c7405ac0390
-1.905286098495316,52.483472851886283,31,BF-001-023,Farmers Bridge Lock 10,BF-00081,010,318,BF-001-023 Farmers Bridge Lock 10,2bad7cfa-d185-41f7-a311-01d1608e7384
-1.905623216458487,52.483304883934103,32,BF-001-022,Farmers Bridge Lock 9,BF-00075,010,318,BF-001-022 Farmers Bridge Lock 9,88469af9-efe4-4571-b44c-c9aca622760c
-1.90627579310508,52.482977153818858,33,BF-001-018,Farmers Bridge Lock 8,BF-00069,010,318,BF-001-018 Farmers Bridge Lock 8,f4dfc025-7494-4614-8608-7709c2fc2447
-1.906930168178828,52.4826405115898,34,BF-001-016,Farmers Bridge Lock 7,BF-00063,010,318,BF-001-016 Farmers Bridge Lock 7,9698704a-5a24-436e-93d8-ec4d5334e6e1
-1.907583532647908,52.482290748903566,35,BF-001-014,Farmers Bridge Lock 6,BF-00057,010,318,BF-001-014 Farmers Bridge Lock 6,717fb82b-8e96-4317-94b0-04d3ae8cc8e8
-1.908240647583304,52.481944250076708,36,BF-001-013,Farmers Bridge Lock 5,BF-00051,010,318,BF-001-013 Farmers Bridge Lock 5,1ad7c59b-a245-4571-b9fe-cb47abe13780
-1.91200480871102,52.480808805814057,37,BF-001-006,"Lock 1, Farmers Bridge Top Lock",BF-00022A,010,338,"BF-001-006 Lock 1, Farmers Bridge Top Lock",3d395cdc-ad8a-4e28-9168-6ee490bfe653
-1.882467479923671,52.494593127190115,38,BF-003-015,Aston Lock 8,BF-00287,010,306,BF-003-015 Aston Lock 8,0b9cc132-dcf4-4a1a-9433-24e23a8a5e56
-1.883248701607131,52.493975299402663,39,BF-003-014,Aston Lock 7,BF-00278,010,308,BF-003-014 Aston Lock 7,462f4a8b-c3ad-4b56-93cf-0eeb238666dd
-1.884591643431018,52.492898031176765,40,BF-003-011,Aston Lock 6,BF-00263,010,308,BF-003-011 Aston Lock 6,8e0690d2-d72b-4e4d-b3fd-882f04b3dcb2
-1.885270906329751,52.492361617922249,41,BF-003-009,Aston Lock 5,BF-00255,010,308,BF-003-009 Aston Lock 5,2c47ee03-f777-4b33-95fc-0b9a841fc7f5
-1.885945221307872,52.491818574421956,42,BF-003-008,Aston Lock 4,BF-00248,010,308,BF-003-008 Aston Lock 4,9745c665-f1cd-4839-b46d-435cf1432604
-1.886619753678289,52.491280987334143,43,BF-003-007,Aston Lock 3,BF-00240,010,308,BF-003-007 Aston Lock 3,7fb0e74e-dfff-4942-b0b5-e28fb0693ced
-1.887293181120944,52.49076683810366,44,BF-003-005,Aston Lock 2,BF-00233,010,315,BF-003-005 Aston Lock 2,9b4577a6-7646-48b8-91a2-0a12fd5b45df
-1.873324121534716,52.500530791987458,45,BF-004-011,Aston Lock 10,BF-00380,010,313,BF-004-011 Aston Lock 10,66284d62-7312-4eb1-a66e-f135b686b141
-1.877456400587739,52.498563214824095,46,BF-004-008,Aston Lock 9,BF-00344,010,310,BF-004-008 Aston Lock 9,ce7637d1-79a0-455a-8162-0980c52759d3
-1.79041848269075,52.525229947639694,47,BF-011-007,"Lock 2, Minworth",BF-01102,010,323,"BF-011-007 Lock 2, Minworth",97f93234-a08c-45a6-9e6e-8d25288ff633
-1.795738187225683,52.522445255986185,48,BF-011-001,"Lock 1, Minworth",BF-01004,010,305,"BF-011-001 Lock 1, Minworth",2e85402d-aabc-4263-a735-b918a452bbfb
-1.777594976314391,52.528840127354854,49,BF-012-006,"Lock 3, Minworth",BF-01151,010,346,"BF-012-006 Lock 3, Minworth",8b9131f9-6e99-4e57-a3fe-c7c0257a7d2d
-0.009232054446869,51.533181859221173,50,TK-001-002,"Lock 1b, City Mill Lock",CI-00114,010,120,"TK-001-002 Lock 1b, City Mill Lock",9502f7e9-2d87-49ed-8629-32ddad1f21d2
-0.016428060234283,51.541846898649261,51,LO-001-002,"Lock 1a, Carpenter's Road Lock",LO-00058,038,97,"LO-001-002 Lock 1a, Carpenter's Road Lock",cc227617-9e24-4234-9851-eeab581eb1f0
-1.875542519213683,52.471240592750497,52,GU-002-005,"Lock 3 - New, Sandy Lane, Camp Hill",GM-00129,010,315,"GU-002-005 Lock 3 - New, Sandy Lane, Camp Hill",c5d60855-f617-4976-aabc-af67c3849d08
-1.901194740398406,52.485850888449164,53,BF-002-004,"Farmers Bridge Lock 13, Bottom Lock",BF-00118,010,320,"BF-002-004 Farmers Bridge Lock 13, Bottom Lock",6dca6d32-49bd-4dc9-bd20-d1e819717f49
-1.888210841624691,52.490364158528898,54,BF-003-003,"Lock 1, Aston Top Lock",BF-00225,010,335,"BF-003-003 Lock 1, Aston Top Lock",2526494c-fded-4396-bd72-26d392e43932
-1.871087113457981,52.503463071960454,55,BF-005-002,Aston Lock 11,BF-00416,010,310,BF-005-002 Aston Lock 11,b6ddf533-de81-437c-9d1f-7e77f31d3221
-2.063903772490872,53.406621183591447,56,PF-012-008,Lock 1,PF-01129,010,206,PF-012-008 Lock 1,5f6030bf-d488-4150-96eb-0b1adedc4e77
-2.062424991022997,53.40600416243845,57,PF-012-009,Lock 2,PF-01139,010,221,PF-012-009 Lock 2,09dca7da-f0f7-4306-a846-e5351c7b580a
-2.061112130184682,53.405268192004172,58,PF-012-010,Lock 3,PF-01153,010,231,PF-012-010 Lock 3,5590a3d0-37c2-46e0-a41b-f8211cb8ae00
-2.060446171335329,53.404277264914278,59,PF-013-001,Lock 4,PF-01166,010,265,PF-013-001 Lock 4,8def9ee7-19de-41cf-969f-d87cf602eb36
-2.060233246358478,53.403181941606071,60,PF-013-003,Lock 5,PF-01178,010,262,PF-013-003 Lock 5,48a4a6bb-5f7a-4202-9ad9-90ffc080d8dd
-2.059743652850537,53.402131533106257,61,PF-013-004,Lock 6,PF-01190,010,253,PF-013-004 Lock 6,69c51b21-2726-4ec6-893e-81e1dc9e47cd
-2.059455700581173,53.401148702749751,62,PF-013-005,Lock 7,PF-01201,010,265,PF-013-005 Lock 7,fca64db9-d656-4fb2-825d-e7435e38bef3
-2.058940356865601,53.400067302622006,63,PF-013-006,Lock 8,PF-01213,010,250,PF-013-006 Lock 8,2b9052db-243b-49d4-bf6a-abdc9b4aa46e
-2.05853303646126,53.39857922565421,64,PF-013-008,Lock 9,PF-01231,010,265,PF-013-008 Lock 9,bb1676c3-b8c2-4c05-bb96-c33c744d73c7
-2.058679835551738,53.397479248868457,65,PF-013-009,Lock 10,PF-01241,010,279,PF-013-009 Lock 10,4b5a50ca-4316-467b-b3de-81b016db5cd7
-2.058842102733103,53.396804911511417,66,PF-013-010,Lock 11,PF-01250,010,280,PF-013-010 Lock 11,d3eef484-4b1f-4b95-92c4-4b737a57b833
-2.059548612432699,53.395682783570464,67,PF-014-001,Lock 12,PF-01263,010,310,PF-014-001 Lock 12,ce42dc03-605a-483b-b2b4-1836bd00a32c
-2.060155268100267,53.394729690586502,68,PF-014-003,Lock 13,PF-01272,010,272,PF-014-003 Lock 13,772a0a9b-48ef-4294-8c5a-ec12ce86ba27
-2.060115192458789,53.394120973981707,69,PF-014-004,Lock 14,PF-01282,010,264,PF-014-004 Lock 14,3bd87e2a-aa4b-4e08-a9e7-f8a438110322
-2.059947059278644,53.393536388528311,70,PF-014-005,Lock 15,PF-01289,010,260,PF-014-005 Lock 15,f6d4ac1f-ab95-4695-ac31-414fbcbda3bb
-2.059604763426136,53.392962576273241,71,PF-014-006,Lock 16,PF-01296,010,242,PF-014-006 Lock 16,66555521-8a60-4237-999b-5323a3aa58b4
-2.08937041341599,53.645222834664615,72,RD-025-005,Lock 47,RD-02548,010,107,RD-025-005 Lock 47,187c1f57-2688-413d-a28b-c5c09e5b07d2
-2.154261108194821,52.477178048257365,73,ST-005-014,"Lock 11, Stourbridge, Wordsley",ST-00422,010,155,"ST-005-014 Lock 11, Stourbridge, Wordsley",5e61bdd3-1866-4f65-8cfe-8b649b925208
-1.591943924978033,52.292465035515441,74,GU-038-005,"Lock 24, Cape Bottom Lock",GM-03669,010,6,"GU-038-005 Lock 24, Cape Bottom Lock",cc01b54d-aaae-4acf-bea6-5abde4ed31af
-1.594936107188224,52.292530116346043,75,GU-038-004,"Lock 25, Cape Top Lock",GM-03649,010,347,"GU-038-004 Lock 25, Cape Top Lock",4c59e15a-5acb-4b8d-adf3-9ef1dd60f718
-0.029646581892208,52.98172989540177,76,WI-051-009,"Lock 4, Boston Lock",WI-05098,010,48,"WI-051-009 Lock 4, Boston Lock",32de3d44-a8d5-4af8-b5b3-9b1a33f34de1
-0.814997005048138,53.076270875098594,77,RT-045-011,"Lock 13, Newark Town Lock",RT-03743,010,306,"RT-045-011 Lock 13, Newark Town Lock",a1d0f448-86df-4e30-976e-966cd51cac8b
-0.806204493574828,53.090246178870153,78,RT-047-007,"Lock 14, Newark Nether Lock",RT-03930,010,259,"RT-047-007 Lock 14, Newark Nether Lock",185466d8-cbbf-40cf-9ef3-2beab3d47adb
-1.393835902359104,53.424508599954656,79,SH-001-006,Jordans Lock,SS-00732,010,12,SH-001-006 Jordans Lock,454506c1-f554-42e0-9b2c-3513f5fa6700
-1.381955775253124,53.425492721833741,80,SH-002-001,Holmes Lock,SS-00814,010,355,SH-002-001 Holmes Lock,6bf680f3-7436-4ede-8a62-906942d3a82c
-1.369096009278623,53.425491769576013,81,SH-003-004,Ickles Lock,SS-00911,010,8,SH-003-004 Ickles Lock,5ce7e3d3-ad53-4037-96a9-f8729e2c637c
-1.360573642770848,53.430671138999983,82,SH-004-005,Rotherham Lock,SS-01019,010,242,SH-004-005 Rotherham Lock,af57d6a8-7595-42fe-95e3-6df1b5171538
-1.337986947646001,53.443370804878661,83,SH-007-004,Eastwood (Sir Frank Price) Lock,SS-01251,010,354,SH-007-004 Eastwood (Sir Frank Price) Lock,502ab30d-6322-461f-a0a4-96de3c3700fe
-0.982959260056312,52.500175310884131,84,GL-038-003,Lock 13,GL-03713,010,278,GL-038-003 Lock 13,aa14dc4c-8624-4953-bc4e-7171b335f652
-1.025362417547973,52.548741758495126,85,GL-047-009,Lock 21 - Pywells Lock,GL-04610,010,258,GL-047-009 Lock 21 - Pywells Lock,5f845631-e28b-41c9-a77e-e5c0c2bd84c4
-1.02563370157726,52.547056265106335,86,GL-047-007,Lock 20 - Taylors Lock,GL-04590,010,292,GL-047-007 Lock 20 - Taylors Lock,dfcbad97-ed3c-48d5-b579-80c9e299a67f
-1.026967858775964,52.54599940464783,87,GL-047-006,Lock 19 - Gas Pipe Lock,GL-04576,010,311,GL-047-006 Lock 19 - Gas Pipe Lock,e915df72-c652-4865-a701-590e555ef4c5
-1.031837547777742,52.54384418968781,88,GL-047-003,Lock 18 - Kibworth Top Lock,GL-04535,010,326,GL-047-003 Lock 18 - Kibworth Top Lock,468e1a34-197e-4c29-a4e5-dccf065cd61b
-1.031208080291881,52.553636298378095,89,GL-048-005,Lock 22 - Cranes Lock,GL-04683,010,230,GL-048-005 Lock 22 - Cranes Lock,b765d479-50c2-4986-96a6-2506372a0496
-1.061380290711297,52.564703801583931,90,GL-051-003,Lock 23 - Newton Top Lock,GL-04948,010,175,GL-051-003 Lock 23 - Newton Top Lock,b3003526-7876-429e-afa9-3a6d9c1f71a8
-1.065973244706667,52.564280213033911,91,GL-051-004,Lock 24 - Spinney Lock,GL-04979,010,169,GL-051-004 Lock 24 - Spinney Lock,6c383eec-e7c1-4ff7-80e5-2116192553f2
-1.070118468482965,52.563574829162867,92,GL-051-008,Lock 25 - Top Halfmile Lock,GL-05009,010,153,GL-051-008 Lock 25 - Top Halfmile Lock,e93d6fae-5346-4aa9-8455-828f0a82fa14
-1.081099501465475,52.559268363588124,93,GL-052-002,Lock 27 - Turnover Lock,GL-05103,010,183,GL-052-002 Lock 27 - Turnover Lock,bfa086dd-baa8-464a-9d38-38bb189feadb
-1.079477338996779,52.559010864583385,94,GL-052-001,Lock 26 - Bottom Half Mile,GL-05092,010,194,GL-052-001 Lock 26 - Bottom Half Mile,5650cf1c-70a2-4216-9d3d-ff32b421aed6
-1.733575699320941,53.678854682661793,95,HB-006-008,"Lock 2, Colne Bridge Lock",HB-00595,010,297,"HB-006-008 Lock 2, Colne Bridge Lock",0ff44152-82ce-4152-b435-8dae98344620
-1.734883686798802,53.681295543369053,96,HB-007-001,Lock 1,HB-00628,010,268,HB-007-001 Lock 1,c900f45e-d42a-4389-b4b5-e05ada5db037
-1.300918863965479,52.986704649788365,97,ER-005-001,Lock 71 - Stenson's Lock,ER-00439,010,81,ER-005-001 Lock 71 - Stenson's Lock,27a01450-8d59-45a8-a509-013b699c3f99
-1.291482657488812,52.967053205754574,98,ER-008-001,Lock 68 - Greens Lock,ER-00708,010,96,ER-008-001 Lock 68 - Greens Lock,d030a223-85b6-4f19-a8a2-2d0af54c350c
-1.304447073600645,53.487184528394685,99,DD-001-005,Lock 3,DD-001-005,038,69,DD-001-005 Lock 3,c04c5ac4-5add-4029-811a-056ea0aa1064
-1.830023761771538,53.695662429330064,100,CA-007-003,"Lock 7, Park Nook",CA-00657,010,310,"CA-007-003 Lock 7, Park Nook",774e0d4e-d641-4ddc-9b0e-8a5e1a839c7c
-1.833561098290015,53.693358045733341,101,CA-007-002,"Lock 6, Elland",CA-00622,010,314,"CA-007-002 Lock 6, Elland",e0dcc13e-a1b4-4ebb-9014-07d0d5e735bc
-1.789715981273936,53.702415236810765,102,CA-010-009,"Lock 10, Ganny",CA-00965,010,45,"CA-010-009 Lock 10, Ganny",8c1fe084-a5ee-497f-9bd4-7bee70c6d37d
-1.776590751454909,53.700296501376727,103,CA-011-008,"Lock 11, Brighouse Top",CA-01059,010,15,"CA-011-008 Lock 11, Brighouse Top",bc8b17b4-0ef6-4898-b421-23388e0affea
-1.775802861577094,53.69962788073515,104,CA-011-011,"Lock 12, Brighouse Bottom",CA-01068,010,50,"CA-011-011 Lock 12, Brighouse Bottom",ef420612-d393-4aca-81d0-5791387ff493
-1.731504319921376,53.681287407779422,105,CA-015-004,"Lock 16, Cooper Bridge",CA-01480,010,353,"CA-015-004 Lock 16, Cooper Bridge",c8de3ea6-18de-4609-91d5-f56f2972a6f1
-1.713245565901616,53.679237299766093,106,CA-017-004,"Lock 17, Battyeford",CA-01627,010,355,"CA-017-004 Lock 17, Battyeford",42234c4e-1691-4a2d-b668-8ab115f45a88
-1.675728202408129,53.674293942230015,107,CA-020-005,"Lock 18, Shepley",CA-01909,010,344,"CA-020-005 Lock 18, Shepley",96310924-56b8-4314-b3ff-b9645fd78591
-1.665093876006108,53.673821882049474,108,CA-020-012,"Lock 19, Greenwood",CA-01985,010,5,"CA-020-012 Lock 19, Greenwood",2cd9773f-3ba8-4f1f-b0d4-5f284a10791a
-1.622393816329901,53.674456836125117,109,CA-024-002,"Lock 21, Double Lock Bottom",CA-02313,010,14,"CA-024-002 Lock 21, Double Lock Bottom",118aeb80-c991-4536-a66a-7eb7ac813d2d
-1.623313869945582,53.674382737552349,110,CA-024-001,"Lock 20, Double Lock Top",CA-02311,010,335,"CA-024-001 Lock 20, Double Lock Top",3501b173-9071-4685-98b5-e6873c7c7e26
-1.609850080367308,53.669461418708238,111,CA-025-001,"Lock 22, Millbank",CA-02417,010,30,"CA-025-001 Lock 22, Millbank",e5af9c98-cf32-4053-8880-bfd7626cbc4e
-1.597450579703377,53.666330165820639,112,CA-026-003,"Lock 23, Figure Of Three Top",CA-02513,010,50,"CA-026-003 Lock 23, Figure Of Three Top",765086d1-ff9d-4c11-ac55-430742df2c65
-1.596520555686378,53.665702331560482,113,CA-026-005,"Lock 24, Figure Of Three Bottom",CA-02521,010,44,"CA-026-005 Lock 24, Figure Of Three Bottom",ec37dca9-f87e-42a9-aa5f-399a5664b588
-1.543534430274119,53.649320210021884,114,CA-030-003,"Lock 25, Broad Cut Top",CA-02934,010,343,"CA-030-003 Lock 25, Broad Cut Top",53cf6dd6-3b70-4420-ad4b-e9227c41161e
-1.534137233138676,53.651243290161041,115,CA-031-001,"Lock 26, Broad Cut Low",CA-03000,010,318,"CA-031-001 Lock 26, Broad Cut Low",7b68e0b5-3c3f-41a3-bdf2-c7ddb126a442
-1.505574359940629,53.665516617130372,116,CA-033-003,"Lock 27, Thornes",CA-03261,010,315,"CA-033-003 Lock 27, Thornes",576b35ad-e3fd-4be6-a5b5-e3658ebe4617
-1.482118743306088,53.673698581162554,117,CA-035-011,"Lock 28, Fall Ing",CA-03490,010,325,"CA-035-011 Lock 28, Fall Ing",54528c00-8d0c-4e37-b3b7-1c58e587e7fe
-1.225957833866116,53.709561422570083,118,AD-001-002,Bank Dole Lock (Lock 5),SE-01795,010,325,AD-001-002 Bank Dole Lock (Lock 5),838ed6bb-42f2-4f1c-9251-4b564b572b8e
-1.400997128073662,53.719177565986413,119,FH-001-006,"Lock 7, Fairies Hill Lock",AW-00857,010,347,"FH-001-006 Lock 7, Fairies Hill Lock",160c925b-abe7-40c2-b55e-b6bd174a3d2b
-1.532596111285029,53.79235507909334,120,AL-002-008,"Lock 1, Leeds Lock",AL-00064,010,30,"AL-002-008 Lock 1, Leeds Lock",c2f3c085-d085-420d-9137-3fd21aaef4ba
-1.512234959038929,53.776755897449462,121,AL-004-005,"Lock 3, Knostrop Lock",AL-00294,010,60,"AL-004-005 Lock 3, Knostrop Lock",a7623c6f-a4aa-4507-b81a-b3407528f6b2
-1.444948108851018,53.760362345778375,122,AL-010-001,"Lock 5, Woodlesford Lock",AL-00832,010,22,"AL-010-001 Lock 5, Woodlesford Lock",e76d13c5-ebc8-4814-890f-ef94cfbd0783
-1.357268821688957,53.731405536755979,123,AL-017-002,"Lock 9, Castleford Junction Lock",AL-01596,010,360,"AL-017-002 Lock 9, Castleford Junction Lock",d3a193d8-39f0-49b2-94b7-941c174958d9
-1.344236481263562,53.735128292650479,124,AL-018-007,"Lock 10, Bulholme Lock",AL-01689,010,332,"AL-018-007 Lock 10, Bulholme Lock",8787ce56-9fb9-43a3-9e23-e36d3a54ae9e
-1.267413924503179,53.714357862338794,125,AL-026-003,"Lock 11, Ferrybridge Flood Lock",AL-02456,010,33,"AL-026-003 Lock 11, Ferrybridge Flood Lock",2524b1f5-887c-4b58-b84f-4263449acf22
-1.143715482281869,53.69245096141244,126,AL-035-002,"Lock 12, Whitley Lock",AL-03339,010,64,"AL-035-002 Lock 12, Whitley Lock",f488aa20-5de6-4e97-9d5c-d7218380e510
-1.069778870271274,53.665932496689763,127,AL-041-002,"Lock 13, Pollington Lock",AL-03915,010,20,"AL-041-002 Lock 13, Pollington Lock",74203e49-bad9-4756-88b2-93069215af5e
-1.08920013769347,52.561978682086199,128,GL-053-003,Lock 29 - Bumblebee Lock,GL-05173,010,268,GL-053-003 Lock 29 - Bumblebee Lock,0b5f9e5e-d099-4681-bfcd-a2a801d88993
-1.08631492596898,52.56006044877914,129,GL-053-001,"Lock 28, Tythorne Lock",GL-05140,010,208,"GL-053-001 Lock 28, Tythorne Lock",b3d52b6f-fbc9-4cd1-a256-772967199198
-1.110199009349668,52.568182424632411,130,GL-055-001,Lock 30 - Kilby Lock,GL-05350,010,161,GL-055-001 Lock 30 - Kilby Lock,5f42d72a-3d41-42a2-949c-573292f2ec31
-1.139996903468305,52.576262040684199,131,GL-057-005,Lock 33 - Bush Lock,GL-05603,010,206,GL-057-005 Lock 33 - Bush Lock,dd2efbfd-be36-47e0-a878-41bb800b6edf
-1.157359106495178,52.581227122829134,132,GL-059-002,Lock 34 - Dunns Lock,GL-05742,010,193,GL-059-002 Lock 34 - Dunns Lock,a3368408-b28d-4379-9399-1abad0c5db90
-1.167476315008926,52.582343331188021,133,GL-060-001,Lock 35 - Whetstone Lane Lock,GL-05813,010,161,GL-060-001 Lock 35 - Whetstone Lane Lock,3737748f-0744-448c-b8f7-d32392067bd7
-1.17163704640195,52.590637207368808,134,GL-062-002,Lock 37 - Blue Banks Lock,GL-06012,010,267,GL-062-002 Lock 37 - Blue Banks Lock,b59b77bf-3432-4407-8911-096cbf601f57
-1.164265469383825,52.601620882836023,135,GL-062-009,Lock 38 - Kings Lock,GL-06151,010,311,GL-062-009 Lock 38 - Kings Lock,e76e376a-bd9c-4793-a366-70941d854e46
-1.147668664216707,52.609696367175189,136,GL-064-003,Lock 39 - Aylestone Mill Lock,GL-06304,010,321,GL-064-003 Lock 39 - Aylestone Mill Lock,e6e9455b-49af-4140-a6fc-b641b62c950b
-1.144823126586759,52.621471378795725,137,GL-066-006,Lock 41 - Freemans Meadow Lock,GL-06467,010,305,GL-066-006 Lock 41 - Freemans Meadow Lock,24ed01e4-0d8f-4e50-a4d0-7d7673d9f118
-1.148438582398957,52.617636896368914,138,GL-066-001,Lock 40 - St Mary's Mill Lock,GL-06416,010,300,GL-066-001 Lock 40 - St Mary's Mill Lock,6697a25c-b351-4bd3-be14-9dae99b50bcd
-1.877027983248966,52.475191354261575,139,GU-001-012,"Camp Hill Lock 6, (Lock 57)",GM-00073,010,261,"GU-001-012 Camp Hill Lock 6, (Lock 57)",b5825232-3a10-44ea-aec4-d3483c9b65af
-1.876690142141964,52.473862432732751,140,GU-001-016,"Lock 5, Camp Hill, Lock 56",GM-00087,010,262,"GU-001-016 Lock 5, Camp Hill, Lock 56",a773190d-8abc-48fc-9987-5824b9c91046
-1.87630144201686,52.472441996979832,141,GU-002-002,"Lock 4, Camp Hill, Lock 55",GM-00103,010,261,"GU-002-002 Lock 4, Camp Hill, Lock 55",02af7b9e-cd31-41b8-b661-d1973d00cd32
-1.874329867241983,52.469079328818921,142,GU-002-010,"Lock 1, Toplock, Camp Hill, Lock 52",GM-00145,010,220,"GU-002-010 Lock 1, Toplock, Camp Hill, Lock 52",faef01b6-15e4-4eb4-8b3f-6a6ba39477d9
